created_at,updated_at,id,flow_id,ingestion_run_id,reco_id,account,currency,amount,direction,value_date,operation_date,event_type,external_ref,file_name,transaction_particulars,ref_no,remarks_1,payload_raw,source_hash,status,match_group_id,matched_at,transaction_id,split_parent_hash
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500982,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017516#2~c1a5f81ae6,"",NDGB##ZSDD20260721DBSALULL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017516#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",1feefa322b5f8ca73be63a8e9995286a42146034058a7e25680228f8ccbbebfc,PENDING,"","","",5b81dae8cbd769c7f891924b400a42e3927130295e5be9f5e6488db40c32ba6a
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501000,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017460#2~c1a5f81ae6,"",NDGB##ZSDD20260721BCYPCY2N20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017460#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",2557f2f0c0e870acc575b01016439a7057910e638bd2fbdf0f6d17b39e714fbb,PENDING,"","","",dc8354bd16c3683ad9274faae657db233fb47e4c46044c653dd06cfa0a4edb1c
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501018,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017444#2~c1a5f81ae6,"",NDGB##ZSDD20260721ABNANL2A20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017444#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",f8e427d94f1decbd9a36770f809dbe4b37f8f833caf370a4bd63cf2421a75709,PENDING,"","","",3f38b7d78de320004feb847da90d551749616caaa65fd33b41ba7f71fb6173fb
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501036,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017555#2~c1a5f81ae6,"",NDGB##ZSDD20260721ETHNGRAA20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017555#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}","0e534062f543b020899697f52913efb13fd4f18e8ceaefee0a51540271d80c94",PENDING,"","","","06a53b939cbd7db3981b659c76ca58edadffdd1243ce906a8eb2a89f0496536f"
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501054,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017448#2~c1a5f81ae6,"",NDGB##ZSDD20260721CELLLULL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017448#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",a9aadc170c8006e38d10660ea4046a9f0ccdd86171c0cffb8ed42de8316d5817,PENDING,"","","",cdcf70bc5e263000ebdcc71413bc3117b530fc41436a00b321befc438c684a8b
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501072,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017609#2~c1a5f81ae6,"",NDGB##ZSDD20260721BFBKFRP120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017609#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}","07fd42d28cbcf63a480ad6502a851965d27acfc54615fc6b60c7448f1af8904a",PENDING,"","","",96439c261009d083efa35dd54953b2f3bb0f8e3bf920e3451da783f4779a0676
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501090,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017579#2~c1a5f81ae6,"",NDGB##ZSDD20260721SOXALULL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017579#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",75c85991e61e048f9a59d5e51376e8fd1d87de701e0b30ec523bdfdb74f31a46,PENDING,"","","",8e3aee7239ce3e65ca2dac42d7f2f79a499d91b2a745302246cb477d52187d50
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501108,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017433#2~c1a5f81ae6,"",NDGB##ZSDD20260721HSBCLULL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017433#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",1c29dd3f8616c92d79ca5e67da68ac8efcc665afec09900ac1f545867de0dedb,PENDING,"","","",39188887e51bf0df684ac5b47df69a981bd7b80ba85e9c49304c416c3c501efc
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501126,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017430#2~c1a5f81ae6,"",NDGB##ZSDD20260721DEUTDEDB20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017430#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",9006ea30a3d75399deb9a789df81aa27d5c724c190aa95583ff56cee8c39782f,PENDING,"","","",304b7d92eecaf50ce4b16f3e5b8d9fe0132b00c3dce5bed98ac936125fb2b466
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501144,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017510#2~c1a5f81ae6,"",NDGB##ZSDD20260721FTNOFRP120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017510#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",cf3ae39f2f0832e3fd4d9bbdd2ff5aef19637c13aa015905cd2bba8efd97ee39,PENDING,"","","",47e045b718963e8098b36f94bbe47cb1d2ed635bee6b6f98ea1fcf110857aad4
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501162,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017539#2~c1a5f81ae6,"",NDGB##ZSDD20260721CCRALULL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017539#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",cc4cf50052f62010dc05b844580d626702c4e438770ab450f25a538dc23bcf9c,PENDING,"","","",453dd959d230f7673e335e1052ef25c34975a80f907ad43872c853579647f610
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501180,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017509#2~c1a5f81ae6,"",NDGB##ZSDD20260721GENODES120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017509#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",bef3f92b8c8f93471979fc6a7988f5f9bd5e5198093c656a9b560b3a048af622,PENDING,"","","",e889ff4369178e7ea5588016d764623044ee73da65782d043e6ced9095ed8a3a
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501202,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017491#2~c1a5f81ae6,"",NDGB##ZSDD20260721CGDIFRPP20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017491#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",3088e3f4bae845a21797ad834479a8fc1225ccd373de83a39d7c7ed6c7cf373f,PENDING,"","","",e73650f345311c0bdcf23dcadf184093bba7c808ac1a8d516476ebc3c65ebb29
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501220,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017455#2~c1a5f81ae6,"",NDGB##ZSDD20260721CAGLESMM20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017455#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",76f6f00f8977bac8019c9bceca8aa707a968d56cd73f2a3088000f3b89d8b1b6,PENDING,"","","",6ddc3dd40ba540130ee567314e3f49d33311e55c8d14dc7191220d72941a7603
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501238,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017570#2~c1a5f81ae6,"",NDGB##ZSDD20260721BNAGBEBB20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017570#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",2fe89b0c730f5c96db8afee230b883969fe8c1c9a42eb783a98203dfccfb68c7,PENDING,"","","",c16943cf11cf16d864961408aa591154783d1ee71c5a434ca9f21924b70d753c
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501256,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017464#2~c1a5f81ae6,"",NDGB##ZSDD20260721CMBRFR2B20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017464#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",99618bb482147d100c8fb244a9c4638ea920db75d062198a9d49fb86dbdc95f3,PENDING,"","","",1b0328b2a638d5738521d06e1694248e4869969e774b9ddd56586d641de149d5
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501274,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017591#2~c1a5f81ae6,"",NDGB##ZSDD20260721BLUXLULL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017591#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",c2782ddfeafa4ebf4a6f51b0c7b118b2c1cd092ed663f69d050f9d4d1085b79e,PENDING,"","","",7413dece0125354f645d84e96c0611f923d360fdab831be8758fd4bc6dc4f8b1
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501292,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017502#2~c1a5f81ae6,"",NDGB##ZSDD20260721ACTVPTPL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017502#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",1e661fe06394923419fa1350c0f4b83416c2af9a67ef7debb613e9c8c68b0d58,PENDING,"","","",78bbe813ee6f03d174435a56d01ce2f03a64a59194bdf6811a5ce1f4dc52ab5c
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501310,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017476#2~c1a5f81ae6,"",NDGB##ZSDD20260721NICABEBB20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017476#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",cfd9101f88cfb17ce8267292f50ff55787335df9ca1c4bd652721fd69cb418f0,PENDING,"","","",56c4806a6a65604af9bb8328eb2c96257ba78568c818b4b7e4dcd9689ca6edb2
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501328,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017568#2~c1a5f81ae6,"",NDGB##ZSDD20260721TRODDEF120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017568#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",f95dd1de943bfe0be5fe1479cd6d82246a2c149742afb5e81d40caabea3582ef,PENDING,"","","",845fe3cabcc5fde2aab13b12535b98a86b9a108d272dd70d6b5fb877d2702701
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501346,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017480#2~c1a5f81ae6,"",NDGB##ZSDD20260721GENODEM120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017480#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",bd8ae67cd85914ffb277b36eb3fa8c0289da142083df574237919622403453d4,PENDING,"","","","093d2d75469a9706e6ca736cda8b41d7785af81f22b8978cff79000e1a9dc59e"
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501364,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017596#2~c1a5f81ae6,"",NDGB##ZSDD20260721ZABAHR2X20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017596#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",12ba31e3387fa81bdfb18f152bd9e785f217153edaae58d7aac4d2a914c869df,PENDING,"","","",f76952bcb61c13406afaea03ad8fbfd378fc722bbac18d2b03d9357f7e0713ae
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501382,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017473#2~c1a5f81ae6,"",NDGB##ZSDD20260721NOLADE2120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017473#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",73f78cb84c66c0343c56da62d1e7739d7e312c541781fb0df7fc441a21d7497b,PENDING,"","","",18d83fffed6db74937c9ee97b55be73aa945887e0fcafe39750ccdaa055d95fb
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501400,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017593#2~c1a5f81ae6,"",NDGB##ZSDD20260721NTSBFRM120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017593#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",f4cc3176db6457dce8fa7f849f30c9aeca5b74598f250d4d81c40dcc0d280064,PENDING,"","","",31f080ab927851814b4bc7506ebace5ffe7008ec5e5677f28ea19f653ff709bf
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501418,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017586#2~c1a5f81ae6,"",NDGB##ZSDD20260721CMCIFR2A20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017586#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",3b930756516020a98024a0109f48563f03ac1a5df47c64a826f46009b63cc986,PENDING,"","","",b79b0480712f2ec08577aa33326495e5f88891cc0e5fb962cb9298faee5eae19
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501436,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017469#2~c1a5f81ae6,"",NDGB##ZSDD20260721BAPAPTPL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017469#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}","0dd5a538cd59782affbe0823a92d89094b53c8dbf8ce1d4b9f671e68af132dbb",PENDING,"","","",d5c6eaef49e9aaf4771284670fcd409b78496fc42351c8ea0ae616f1a936ab83
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501454,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017557#2~c1a5f81ae6,"",NDGB##ZSDD20260721SCRUDE5120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017557#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",aa719b55f09c2127fa8977329777ab6d07ce0103b3bb784e56abe2ecbd9eb900,PENDING,"","","",d68c37077620f0508f13b9d228f96f42d10d01bb04f5bdb33d9baff366066f7e
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501472,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017452#2~c1a5f81ae6,"",NDGB##ZSDD20260721SPESDE3E20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017452#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",97d0788ef0467906ae2a4feb002e76eae32e64ff1483fdad5a0ec3294dc985c6,PENDING,"","","",986460f19c7856382e443be7837a874d260d7182ab0f6ab5e6424052c8638625
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501490,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017483#2~c1a5f81ae6,"",NDGB##ZSDD20260721CCDFFRPP20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017483#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",c73a304ec938cef38f31a332183dfc6f8f24f92c9607cb2069f54c897d56cc72,PENDING,"","","",86c171f1e397aa82187cb075c3d17e7c77085ffd2cb7796291e126575c5ba091
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501508,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017524#2~c1a5f81ae6,"",NDGB##ZSDD20260721BKAUATWW20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017524#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",62181c55aadaf9d557c652e6dbf9b9fc8c4bc4ac333254a9155a5a5154038272,PENDING,"","","",90c64918680672e27471bb4b4bdfa8817d37b8009755143ad47fde0a9c79f3ca
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19501526,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017496#2~c1a5f81ae6,"",NDGB##ZSDD20260721NASSDE5520260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017496#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",7e1b69cf2393910b7a1ee6b2af278a6ef0ca5e77a355748f7c5e3da2c86cee53,PENDING,"","","",122ee76a20796c3f2f71cba29b0231b014f9b2c6cc8a6d0d027e936f06217e4e
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19503204,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017515#2~c1a5f81ae6,"",NDGB##ZSDD20260721INGDESMM20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017515#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",10ab3403fc6642467c9e1180b31e63b93a4f87629102723aa28aa0941454b390,PENDING,"","","",3f4b4e286b7d3aa012a104074b452c7296c6b459fa7b60ee6b9fa0dace23c8ea
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19503222,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017554#2~c1a5f81ae6,"",NDGB##ZSDD20260721CREGBEBB20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017554#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",184bd223e391db34849e4a08769a6e656f3c2d14af2e57ae287c109f200859ba,PENDING,"","","",5b75268dd90e21d18dcab1706ddb28ebdce32ad246441fb946c022c1e117bb78
